Reduce is Starting now
acura	cl	30	650.00	6000.00	3531.17	[1997, 1998, 1999, 2001, 2002, 2003]
acura	ilx	2697	6995.00	39305.00	24080.50	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
acura	ilx hybrid	20	8398.00	17999.00	12319.80	[2013, 2014]
acura	integra	8	2695.00	47900.00	9659.25	[1993, 1997, 2000, 2001]
acura	legend	4	4995.00	15999.00	8972.25	[1989, 1990, 1993, 1994]
acura	mdx	11944	1600.00	63745.00	39861.99	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
acura	mdx hybrid sport	222	28941.00	62170.00	53653.80	[2017, 2018, 2019, 2020]
acura	nsx	56	39950.00	198795.00	124859.88	[1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005, 2017, 2018, 2019, 2020]
acura	rdx	8389	4495.00	50520.00	34484.47	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
acura	rl	140	250.00	15454.00	6822.71	[1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
acura	rlx	289	9200.00	56345.00	37268.82	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
acura	rlx hybrid sport	136	17499.00	63794.00	57924.04	[2014, 2016, 2017, 2018, 2019, 2020]
acura	rsx	62	2200.00	19000.00	6250.97	[2002, 2003, 2004, 2005, 2006]
acura	slx	1	2999.00	2999.00	2999.00	[1999]
acura	tl	1160	484.00	161462.00	9934.04	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
acura	tlx	4682	10995.00	259881.00	30136.47	[2015, 2016, 2017, 2018, 2019, 2020]
acura	tsx	741	999.00	22798.00	9964.69	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
acura	vigor	1	6500.00	6500.00	6500.00	[1993]
acura	zdx	21	11034.00	23685.00	15336.79	[2010, 2011, 2012, 2013]
alfa romeo	164	3	7495.00	12888.00	10126.00	[1991, 1994]
alfa romeo	4c	25	41995.00	97579.00	59848.60	[2015, 2016, 2017, 2018, 2019, 2020]
